x_fish,y_fish,x_stim,y_stim,time
0.1,0.2,0.3,0.4,0
0.2,0.3,0.4,0.5,1
0.3,0.4,0.5,0.6,2
0.4,0.5,0.7,0.7,3
0.5,0.6,0.8,0.8,4
0.6,0.7,0.9,0.9,5
0.7,0.8,1.0,1.0,6
0.8,0.9,1.1,1.1,7
0.9,1.0,1.2,1.2,8
1.0,1.1,1.3,1.3,9
1.1,1.2,1.4,1.4,10
1.2,1.3,1.5,1.5,11
1.3,1.4,1.6,1.6,12
1.4,1.5,1.7,1.7,13
1.5,1.6,1.8,1.8,14
1.6,1.7,1.9,1.9,15
1.7,1.8,2.0,2.0,16
1.8,1.9,2.1,2.1,17
1.9,2.0,2.2,2.2,18
2.0,2.1,2.3,2.3,19
2.1,2.2,2.4,2.4,20
2.2,2.3,2.5,2.5,21
2.3,2.4,2.6,2.6,22
2.4,2.5,2.7,2.7,23
2.5,2.6,2.8,2.8,24
2.6,2.7,2.9,2.9,25
2.7,2.8,3.0,3.0,26
2.8,2.9,3.1,3.1,27
2.9,3.0,3.2,3.2,28
3.0,3.1,3.3,3.3,29
3.1,3.2,3.4,3.4,30
